SecID,PiT
737,1998-10-31
1012,1998-10-31
76,1998-10-31
3405,1998-10-31
1353,1998-10-31
915,1998-10-31
1170,1998-10-31
394,1998-10-31
100486,1998-10-31
101110,1998-10-31
512,1998-10-31
455,1998-10-31
1139,1998-10-31
515,1998-10-31
334,1998-11-30
1575,1998-11-30
1585,1998-11-30
3137,1998-11-30
3142,1998-11-30
100085,1998-11-30
100127,1998-11-30
100351,1998-11-30
100527,1998-11-30
104559,1998-11-30
112007,1998-11-30
101039,1998-11-30
1022,1998-11-30
1005,1998-11-30
100083,1998-11-30
100017,1998-11-30
458,1998-11-30
481,1998-11-30
86,1998-11-30
2791,1998-11-30
1274,1998-11-30
101154,1998-11-30
759,1998-11-30
1409,1998-11-30
570,1998-11-30
101045,1998-11-30
100066,1998-11-30
1638,1998-11-30
596,1998-11-30
108488,1998-11-30
585,1998-11-30
3473,1998-11-30
1458,1998-11-30
316,1998-11-30
1023,1998-11-30
100001,1998-11-30
1003,1998-11-30
737,1998-11-30
76,1998-11-30
3405,1998-11-30
1012,1998-11-30
915,1998-11-30
1170,1998-11-30
394,1998-11-30
1353,1998-11-30
100486,1998-11-30
101110,1998-11-30
512,1998-11-30
1139,1998-11-30
455,1998-11-30
334,1998-12-31
1575,1998-12-31
1585,1998-12-31
3137,1998-12-31
3142,1998-12-31
100085,1998-12-31
100127,1998-12-31
100351,1998-12-31
100527,1998-12-31
100998,1998-12-31
104559,1998-12-31
112007,1998-12-31
101039,1998-12-31
1022,1998-12-31
1005,1998-12-31
100083,1998-12-31
100017,1998-12-31
458,1998-12-31
481,1998-12-31
86,1998-12-31
2791,1998-12-31
1274,1998-12-31
759,1998-12-31
1409,1998-12-31
570,1998-12-31
101045,1998-12-31
100066,1998-12-31
1638,1998-12-31
596,1998-12-31
108488,1998-12-31
585,1998-12-31
3473,1998-12-31
1458,1998-12-31
316,1998-12-31
1023,1998-12-31
100001,1998-12-31
1003,1998-12-31
737,1998-12-31
76,1998-12-31
3405,1998-12-31
1012,1998-12-31
915,1998-12-31
1170,1998-12-31
394,1998-12-31
1353,1998-12-31
100486,1998-12-31
101110,1998-12-31
512,1998-12-31
1139,1998-12-31
455,1998-12-31
334,1999-01-31
1575,1999-01-31
1585,1999-01-31
3137,1999-01-31
3142,1999-01-31
100085,1999-01-31
100127,1999-01-31
100351,1999-01-31
100527,1999-01-31
101190,1999-01-31
104559,1999-01-31
112007,1999-01-31
101039,1999-01-31
1022,1999-01-31
1005,1999-01-31
100083,1999-01-31
100017,1999-01-31
458,1999-01-31
481,1999-01-31
86,1999-01-31
2791,1999-01-31
1274,1999-01-31
759,1999-01-31
1409,1999-01-31
570,1999-01-31
101045,1999-01-31
100066,1999-01-31
1638,1999-01-31
596,1999-01-31
108488,1999-01-31
585,1999-01-31
3473,1999-01-31
1458,1999-01-31
316,1999-01-31
1023,1999-01-31
100001,1999-01-31
1003,1999-01-31
737,1999-01-31
76,1999-01-31
3405,1999-01-31
100027,1999-01-31
1012,1999-01-31
915,1999-01-31
1170,1999-01-31
394,1999-01-31
1353,1999-01-31
100486,1999-01-31
101110,1999-01-31
512,1999-01-31
1139,1999-01-31
455,1999-01-31
334,1999-02-28
1012,1999-02-28
1575,1999-02-28
1585,1999-02-28
3137,1999-02-28
3142,1999-02-28
100085,1999-02-28
100127,1999-02-28
100527,1999-02-28
104559,1999-02-28
112007,1999-02-28
101039,1999-02-28
1022,1999-02-28
1005,1999-02-28
100083,1999-02-28
100017,1999-02-28
458,1999-02-28
481,1999-02-28
86,1999-02-28
2791,1999-02-28
1274,1999-02-28
759,1999-02-28
1409,1999-02-28
570,1999-02-28
101045,1999-02-28
100066,1999-02-28
1638,1999-02-28
596,1999-02-28
108488,1999-02-28
585,1999-02-28
3473,1999-02-28
1458,1999-02-28
316,1999-02-28
1023,1999-02-28
100001,1999-02-28
1003,1999-02-28
737,1999-02-28
76,1999-02-28
3405,1999-02-28
100027,1999-02-28
915,1999-02-28
1170,1999-02-28
394,1999-02-28
1353,1999-02-28
100486,1999-02-28
101110,1999-02-28
512,1999-02-28
1139,1999-02-28
455,1999-02-28
334,1999-03-31
1012,1999-03-31
1575,1999-03-31
1585,1999-03-31
3137,1999-03-31
3142,1999-03-31
100085,1999-03-31
100127,1999-03-31
100527,1999-03-31
104559,1999-03-31
112007,1999-03-31
101039,1999-03-31
1022,1999-03-31
1005,1999-03-31
100083,1999-03-31
100017,1999-03-31
458,1999-03-31
481,1999-03-31
100787,1999-03-31
86,1999-03-31
2791,1999-03-31
1274,1999-03-31
759,1999-03-31
1409,1999-03-31
570,1999-03-31
101045,1999-03-31
100066,1999-03-31
1638,1999-03-31
596,1999-03-31
108488,1999-03-31
585,1999-03-31
3473,1999-03-31
1458,1999-03-31
316,1999-03-31
1023,1999-03-31
100001,1999-03-31
1003,1999-03-31
737,1999-03-31
76,1999-03-31
3405,1999-03-31
100027,1999-03-31
915,1999-03-31
1170,1999-03-31
394,1999-03-31
1353,1999-03-31
100486,1999-03-31
101110,1999-03-31
512,1999-03-31
1139,1999-03-31
455,1999-03-31
334,1999-04-30
1012,1999-04-30
1575,1999-04-30
1585,1999-04-30
3137,1999-04-30
3142,1999-04-30
100085,1999-04-30
100527,1999-04-30
104559,1999-04-30
112007,1999-04-30
101039,1999-04-30
1022,1999-04-30
1005,1999-04-30
100083,1999-04-30
100017,1999-04-30
458,1999-04-30
481,1999-04-30
86,1999-04-30
2791,1999-04-30
1274,1999-04-30
759,1999-04-30
1409,1999-04-30
570,1999-04-30
101045,1999-04-30
100066,1999-04-30
1638,1999-04-30
596,1999-04-30
108488,1999-04-30
585,1999-04-30
3473,1999-04-30
1458,1999-04-30
115278,1999-04-30
316,1999-04-30
1023,1999-04-30
100001,1999-04-30
1003,1999-04-30
737,1999-04-30
76,1999-04-30
3405,1999-04-30
100027,1999-04-30
915,1999-04-30
1170,1999-04-30
394,1999-04-30
1353,1999-04-30
100486,1999-04-30
101110,1999-04-30
512,1999-04-30
1139,1999-04-30
455,1999-04-30
334,1999-05-31
1012,1999-05-31
1575,1999-05-31
1585,1999-05-31
3137,1999-05-31
3142,1999-05-31
100085,1999-05-31
100527,1999-05-31
104559,1999-05-31
112007,1999-05-31
101039,1999-05-31
1022,1999-05-31
1005,1999-05-31
100083,1999-05-31
100017,1999-05-31
458,1999-05-31
481,1999-05-31
86,1999-05-31
2791,1999-05-31
1274,1999-05-31
759,1999-05-31
1409,1999-05-31
570,1999-05-31
101045,1999-05-31
100066,1999-05-31
1638,1999-05-31
596,1999-05-31
108488,1999-05-31
585,1999-05-31
3473,1999-05-31
1458,1999-05-31
316,1999-05-31
1023,1999-05-31
100001,1999-05-31
1003,1999-05-31
737,1999-05-31
76,1999-05-31
3405,1999-05-31
100027,1999-05-31
915,1999-05-31
1170,1999-05-31
394,1999-05-31
1353,1999-05-31
100486,1999-05-31
101110,1999-05-31
512,1999-05-31
1139,1999-05-31
455,1999-05-31
334,1999-06-30
1012,1999-06-30
1575,1999-06-30
1585,1999-06-30
3137,1999-06-30
3142,1999-06-30
100527,1999-06-30
104559,1999-06-30
112007,1999-06-30
101039,1999-06-30
1022,1999-06-30
1005,1999-06-30
100017,1999-06-30
458,1999-06-30
481,1999-06-30
86,1999-06-30
2791,1999-06-30
1274,1999-06-30
759,1999-06-30
1409,1999-06-30
570,1999-06-30
101045,1999-06-30
100066,1999-06-30
1638,1999-06-30
596,1999-06-30
108488,1999-06-30
585,1999-06-30
3473,1999-06-30
1458,1999-06-30
316,1999-06-30
1023,1999-06-30
1003,1999-06-30
737,1999-06-30
76,1999-06-30
3405,1999-06-30
100027,1999-06-30
915,1999-06-30
1170,1999-06-30
394,1999-06-30
1353,1999-06-30
100486,1999-06-30
101110,1999-06-30
512,1999-06-30
1139,1999-06-30
455,1999-06-30
334,1999-07-31
1575,1999-07-31
1585,1999-07-31
3137,1999-07-31
3142,1999-07-31
100197,1999-07-31
100527,1999-07-31
104559,1999-07-31
112007,1999-07-31
101039,1999-07-31
1022,1999-07-31
1005,1999-07-31
100017,1999-07-31
458,1999-07-31
481,1999-07-31
86,1999-07-31
2791,1999-07-31
1274,1999-07-31
759,1999-07-31
1409,1999-07-31
570,1999-07-31
101045,1999-07-31
100066,1999-07-31
1638,1999-07-31
596,1999-07-31
108488,1999-07-31
585,1999-07-31
3473,1999-07-31
1458,1999-07-31
316,1999-07-31
1023,1999-07-31
1003,1999-07-31
737,1999-07-31
76,1999-07-31
3405,1999-07-31
100027,1999-07-31
915,1999-07-31
1170,1999-07-31
394,1999-07-31
1353,1999-07-31
100486,1999-07-31
101110,1999-07-31
512,1999-07-31
1139,1999-07-31
455,1999-07-31
334,1999-08-31
1575,1999-08-31
1585,1999-08-31
3137,1999-08-31
3142,1999-08-31
100527,1999-08-31
104559,1999-08-31
112007,1999-08-31
101039,1999-08-31
1022,1999-08-31
1005,1999-08-31
100017,1999-08-31
458,1999-08-31
481,1999-08-31
86,1999-08-31
2791,1999-08-31
1274,1999-08-31
759,1999-08-31
1409,1999-08-31
570,1999-08-31
101045,1999-08-31
100066,1999-08-31
1638,1999-08-31
596,1999-08-31
108488,1999-08-31
585,1999-08-31
3473,1999-08-31
1458,1999-08-31
316,1999-08-31
1023,1999-08-31
1003,1999-08-31
737,1999-08-31
76,1999-08-31
3405,1999-08-31
100027,1999-08-31
915,1999-08-31
1170,1999-08-31
394,1999-08-31
1353,1999-08-31
100486,1999-08-31
101110,1999-08-31
512,1999-08-31
1139,1999-08-31
455,1999-08-31
334,1999-09-30
1575,1999-09-30
1585,1999-09-30
3137,1999-09-30
3142,1999-09-30
100527,1999-09-30
112007,1999-09-30
101039,1999-09-30
1005,1999-09-30
100017,1999-09-30
458,1999-09-30
86,1999-09-30
2791,1999-09-30
1274,1999-09-30
759,1999-09-30
2926,1999-09-30
1409,1999-09-30
570,1999-09-30
101045,1999-09-30
100066,1999-09-30
1638,1999-09-30
596,1999-09-30
108488,1999-09-30
585,1999-09-30
3473,1999-09-30
1458,1999-09-30
316,1999-09-30
1023,1999-09-30
1003,1999-09-30
3027,1999-09-30
76,1999-09-30
3405,1999-09-30
915,1999-09-30
394,1999-09-30
100486,1999-09-30
101110,1999-09-30
512,1999-09-30
114,1999-09-30
1139,1999-09-30
455,1999-09-30
306,1999-09-30
334,1999-10-31
1575,1999-10-31
1585,1999-10-31
3137,1999-10-31
3142,1999-10-31
100527,1999-10-31
112007,1999-10-31
1005,1999-10-31
100017,1999-10-31
458,1999-10-31
86,1999-10-31
2791,1999-10-31
1274,1999-10-31
759,1999-10-31
2926,1999-10-31
1409,1999-10-31
570,1999-10-31
101045,1999-10-31
100066,1999-10-31
1638,1999-10-31
596,1999-10-31
108488,1999-10-31
585,1999-10-31
3473,1999-10-31
1458,1999-10-31
316,1999-10-31
1023,1999-10-31
115919,1999-10-31
1003,1999-10-31
3027,1999-10-31
76,1999-10-31
3405,1999-10-31
915,1999-10-31
394,1999-10-31
100486,1999-10-31
101110,1999-10-31
512,1999-10-31
114,1999-10-31
1139,1999-10-31
455,1999-10-31
306,1999-10-31
334,1999-11-30
1575,1999-11-30
1585,1999-11-30
3137,1999-11-30
3142,1999-11-30
100527,1999-11-30
112007,1999-11-30
1005,1999-11-30
100017,1999-11-30
458,1999-11-30
86,1999-11-30
2791,1999-11-30
1274,1999-11-30
759,1999-11-30
2926,1999-11-30
1409,1999-11-30
570,1999-11-30
101045,1999-11-30
100066,1999-11-30
1638,1999-11-30
596,1999-11-30
108488,1999-11-30
585,1999-11-30
3473,1999-11-30
1458,1999-11-30
316,1999-11-30
1023,1999-11-30
1003,1999-11-30
3027,1999-11-30
76,1999-11-30
3405,1999-11-30
394,1999-11-30
101110,1999-11-30
512,1999-11-30
114,1999-11-30
1139,1999-11-30
455,1999-11-30
306,1999-11-30
334,1999-12-31
1575,1999-12-31
1585,1999-12-31
3137,1999-12-31
3142,1999-12-31
100527,1999-12-31
112007,1999-12-31
1005,1999-12-31
100017,1999-12-31
458,1999-12-31
86,1999-12-31
2791,1999-12-31
1274,1999-12-31
759,1999-12-31
2926,1999-12-31
1409,1999-12-31
570,1999-12-31
101045,1999-12-31
100066,1999-12-31
1638,1999-12-31
596,1999-12-31
108488,1999-12-31
585,1999-12-31
3473,1999-12-31
1458,1999-12-31
316,1999-12-31
1023,1999-12-31
1003,1999-12-31
3027,1999-12-31
76,1999-12-31
3405,1999-12-31
394,1999-12-31
101110,1999-12-31
512,1999-12-31
114,1999-12-31
1139,1999-12-31
455,1999-12-31
306,1999-12-31
334,2000-01-31
1575,2000-01-31
1585,2000-01-31
3137,2000-01-31
3142,2000-01-31
100527,2000-01-31
112007,2000-01-31
1005,2000-01-31
100017,2000-01-31
458,2000-01-31
86,2000-01-31
2791,2000-01-31
1274,2000-01-31
759,2000-01-31
2926,2000-01-31
1409,2000-01-31
570,2000-01-31
101045,2000-01-31
100066,2000-01-31
1638,2000-01-31
596,2000-01-31
108488,2000-01-31
585,2000-01-31
3473,2000-01-31
1458,2000-01-31
316,2000-01-31
1023,2000-01-31
1003,2000-01-31
3027,2000-01-31
76,2000-01-31
3405,2000-01-31
394,2000-01-31
101110,2000-01-31
512,2000-01-31
114,2000-01-31
1139,2000-01-31
455,2000-01-31
306,2000-01-31
334,2000-02-29
1575,2000-02-29
1585,2000-02-29
3137,2000-02-29
3142,2000-02-29
100527,2000-02-29
112007,2000-02-29
1005,2000-02-29
100017,2000-02-29
458,2000-02-29
86,2000-02-29
2791,2000-02-29
1274,2000-02-29
759,2000-02-29
2926,2000-02-29
1409,2000-02-29
570,2000-02-29
101045,2000-02-29
100066,2000-02-29
1638,2000-02-29
596,2000-02-29
108488,2000-02-29
585,2000-02-29
3473,2000-02-29
1458,2000-02-29
316,2000-02-29
1023,2000-02-29
1003,2000-02-29
3027,2000-02-29
76,2000-02-29
3405,2000-02-29
394,2000-02-29
101110,2000-02-29
512,2000-02-29
114,2000-02-29
1139,2000-02-29
455,2000-02-29
306,2000-02-29
334,2000-03-31
1575,2000-03-31
1585,2000-03-31
3142,2000-03-31
100527,2000-03-31
112007,2000-03-31
1005,2000-03-31
100017,2000-03-31
458,2000-03-31
86,2000-03-31
2791,2000-03-31
1274,2000-03-31
759,2000-03-31
2926,2000-03-31
1409,2000-03-31
570,2000-03-31
101045,2000-03-31
100066,2000-03-31
1638,2000-03-31
596,2000-03-31
108488,2000-03-31
585,2000-03-31
3473,2000-03-31
1458,2000-03-31
316,2000-03-31
1023,2000-03-31
4086,2000-03-31
1003,2000-03-31
3027,2000-03-31
76,2000-03-31
3405,2000-03-31
394,2000-03-31
101110,2000-03-31
512,2000-03-31
114,2000-03-31
1139,2000-03-31
455,2000-03-31
306,2000-03-31
334,2000-04-30
1575,2000-04-30
1585,2000-04-30
3142,2000-04-30
100527,2000-04-30
112007,2000-04-30
1005,2000-04-30
100017,2000-04-30
458,2000-04-30
86,2000-04-30
2791,2000-04-30
1274,2000-04-30
759,2000-04-30
2926,2000-04-30
1409,2000-04-30
570,2000-04-30
101045,2000-04-30
100066,2000-04-30
1638,2000-04-30
596,2000-04-30
108488,2000-04-30
585,2000-04-30
3473,2000-04-30
1458,2000-04-30
316,2000-04-30
1023,2000-04-30
4086,2000-04-30
1003,2000-04-30
3027,2000-04-30
76,2000-04-30
3405,2000-04-30
394,2000-04-30
101110,2000-04-30
512,2000-04-30
114,2000-04-30
1139,2000-04-30
455,2000-04-30
306,2000-04-30
334,2000-05-31
1575,2000-05-31
1585,2000-05-31
3142,2000-05-31
100527,2000-05-31
112007,2000-05-31
1005,2000-05-31
100017,2000-05-31
458,2000-05-31
86,2000-05-31
2791,2000-05-31
1274,2000-05-31
759,2000-05-31
2926,2000-05-31
1409,2000-05-31
570,2000-05-31
100066,2000-05-31
1638,2000-05-31
596,2000-05-31
108488,2000-05-31
585,2000-05-31
3473,2000-05-31
316,2000-05-31
1023,2000-05-31
4086,2000-05-31
1003,2000-05-31
3027,2000-05-31
76,2000-05-31
394,2000-05-31
101110,2000-05-31
512,2000-05-31
114,2000-05-31
1139,2000-05-31
455,2000-05-31
306,2000-05-31
334,2000-06-30
1575,2000-06-30
4108,2000-06-30
100527,2000-06-30
112007,2000-06-30
1005,2000-06-30
100017,2000-06-30
458,2000-06-30
86,2000-06-30
2791,2000-06-30
1274,2000-06-30
759,2000-06-30
2926,2000-06-30
1409,2000-06-30
570,2000-06-30
100066,2000-06-30
1638,2000-06-30
596,2000-06-30
108488,2000-06-30
585,2000-06-30
3473,2000-06-30
316,2000-06-30
1023,2000-06-30
4086,2000-06-30
1003,2000-06-30
3027,2000-06-30
76,2000-06-30
394,2000-06-30
101110,2000-06-30
512,2000-06-30
114,2000-06-30
1139,2000-06-30
455,2000-06-30
306,2000-06-30
334,2000-07-31
1575,2000-07-31
4108,2000-07-31
100527,2000-07-31
112007,2000-07-31
1005,2000-07-31
100017,2000-07-31
458,2000-07-31
86,2000-07-31
2791,2000-07-31
1274,2000-07-31
759,2000-07-31
2926,2000-07-31
1409,2000-07-31
570,2000-07-31
100066,2000-07-31
1638,2000-07-31
596,2000-07-31
108488,2000-07-31
585,2000-07-31
3473,2000-07-31
316,2000-07-31
1023,2000-07-31
4086,2000-07-31
1003,2000-07-31
3027,2000-07-31
76,2000-07-31
394,2000-07-31
101110,2000-07-31
512,2000-07-31
114,2000-07-31
1139,2000-07-31
455,2000-07-31
306,2000-07-31
334,2000-08-31
1575,2000-08-31
4108,2000-08-31
100527,2000-08-31
112007,2000-08-31
1005,2000-08-31
100017,2000-08-31
458,2000-08-31
86,2000-08-31
2791,2000-08-31
1274,2000-08-31
759,2000-08-31
2926,2000-08-31
1409,2000-08-31
570,2000-08-31
100066,2000-08-31
1638,2000-08-31
108488,2000-08-31
585,2000-08-31
3473,2000-08-31
316,2000-08-31
1023,2000-08-31
4086,2000-08-31
1003,2000-08-31
3027,2000-08-31
76,2000-08-31
394,2000-08-31
101110,2000-08-31
512,2000-08-31
114,2000-08-31
1139,2000-08-31
455,2000-08-31
306,2000-08-31
334,2000-09-30
1575,2000-09-30
3760,2000-09-30
4108,2000-09-30
100527,2000-09-30
112007,2000-09-30
114511,2000-09-30
1005,2000-09-30
100017,2000-09-30
458,2000-09-30
86,2000-09-30
2791,2000-09-30
1274,2000-09-30
759,2000-09-30
2926,2000-09-30
1409,2000-09-30
570,2000-09-30
1638,2000-09-30
108488,2000-09-30
585,2000-09-30
3473,2000-09-30
316,2000-09-30
1023,2000-09-30
4086,2000-09-30
1003,2000-09-30
3027,2000-09-30
411,2000-09-30
76,2000-09-30
394,2000-09-30
101110,2000-09-30
512,2000-09-30
114,2000-09-30
1139,2000-09-30
455,2000-09-30
306,2000-09-30
334,2000-10-31
1575,2000-10-31
3760,2000-10-31
4108,2000-10-31
100527,2000-10-31
112007,2000-10-31
114511,2000-10-31
1005,2000-10-31
100017,2000-10-31
458,2000-10-31
86,2000-10-31
2791,2000-10-31
1274,2000-10-31
759,2000-10-31
2926,2000-10-31
1409,2000-10-31
570,2000-10-31
1638,2000-10-31
108488,2000-10-31
585,2000-10-31
3473,2000-10-31
316,2000-10-31
1023,2000-10-31
4086,2000-10-31
1003,2000-10-31
3027,2000-10-31
411,2000-10-31
4298,2000-10-31
76,2000-10-31
394,2000-10-31
101110,2000-10-31
512,2000-10-31
114,2000-10-31
1139,2000-10-31
455,2000-10-31
306,2000-10-31
334,2000-11-30
1575,2000-11-30
3760,2000-11-30
4108,2000-11-30
100527,2000-11-30
112007,2000-11-30
114511,2000-11-30
100017,2000-11-30
458,2000-11-30
86,2000-11-30
2791,2000-11-30
1274,2000-11-30
759,2000-11-30
2926,2000-11-30
1409,2000-11-30
570,2000-11-30
1638,2000-11-30
4409,2000-11-30
108488,2000-11-30
585,2000-11-30
3473,2000-11-30
1023,2000-11-30
4086,2000-11-30
1003,2000-11-30
3027,2000-11-30
411,2000-11-30
4298,2000-11-30
76,2000-11-30
394,2000-11-30
101110,2000-11-30
512,2000-11-30
114,2000-11-30
1139,2000-11-30
455,2000-11-30
306,2000-11-30
334,2000-12-31
1575,2000-12-31
3760,2000-12-31
4108,2000-12-31
100527,2000-12-31
100808,2000-12-31
114511,2000-12-31
458,2000-12-31
86,2000-12-31
2791,2000-12-31
1274,2000-12-31
759,2000-12-31
2926,2000-12-31
1409,2000-12-31
570,2000-12-31
1638,2000-12-31
108488,2000-12-31
585,2000-12-31
3473,2000-12-31
1023,2000-12-31
4086,2000-12-31
1003,2000-12-31
3027,2000-12-31
3399,2000-12-31
411,2000-12-31
4298,2000-12-31
76,2000-12-31
394,2000-12-31
3400,2000-12-31
512,2000-12-31
114,2000-12-31
1139,2000-12-31
455,2000-12-31
306,2000-12-31
334,2001-01-31
1575,2001-01-31
3760,2001-01-31
4108,2001-01-31
100527,2001-01-31
114511,2001-01-31
458,2001-01-31
86,2001-01-31
2791,2001-01-31
1274,2001-01-31
759,2001-01-31
2926,2001-01-31
1409,2001-01-31
570,2001-01-31
1638,2001-01-31
108488,2001-01-31
585,2001-01-31
3473,2001-01-31
1023,2001-01-31
4086,2001-01-31
1003,2001-01-31
3027,2001-01-31
3399,2001-01-31
411,2001-01-31
4298,2001-01-31
76,2001-01-31
394,2001-01-31
3400,2001-01-31
512,2001-01-31
114,2001-01-31
1139,2001-01-31
455,2001-01-31
306,2001-01-31
334,2001-02-28
1575,2001-02-28
3760,2001-02-28
4108,2001-02-28
100527,2001-02-28
114511,2001-02-28
458,2001-02-28
86,2001-02-28
2791,2001-02-28
1274,2001-02-28
759,2001-02-28
2926,2001-02-28
1409,2001-02-28
570,2001-02-28
1638,2001-02-28
108488,2001-02-28
585,2001-02-28
3473,2001-02-28
1023,2001-02-28
4086,2001-02-28
1003,2001-02-28
3027,2001-02-28
3399,2001-02-28
411,2001-02-28
4298,2001-02-28
76,2001-02-28
4424,2001-02-28
394,2001-02-28
3400,2001-02-28
512,2001-02-28
114,2001-02-28
1139,2001-02-28
306,2001-02-28
334,2001-03-31
1575,2001-03-31
3760,2001-03-31
4108,2001-03-31
100527,2001-03-31
114511,2001-03-31
100790,2001-03-31
458,2001-03-31
86,2001-03-31
2791,2001-03-31
1274,2001-03-31
759,2001-03-31
2926,2001-03-31
1409,2001-03-31
739,2001-03-31
570,2001-03-31
1638,2001-03-31
108488,2001-03-31
585,2001-03-31
3473,2001-03-31
1023,2001-03-31
4086,2001-03-31
1003,2001-03-31
3027,2001-03-31
3399,2001-03-31
411,2001-03-31
4298,2001-03-31
76,2001-03-31
4424,2001-03-31
394,2001-03-31
3400,2001-03-31
512,2001-03-31
100792,2001-03-31
114,2001-03-31
1139,2001-03-31
306,2001-03-31
76,2001-04-30
114,2001-04-30
306,2001-04-30
334,2001-04-30
411,2001-04-30
512,2001-04-30
570,2001-04-30
585,2001-04-30
759,2001-04-30
1003,2001-04-30
1023,2001-04-30
1409,2001-04-30
1575,2001-04-30
1638,2001-04-30
2791,2001-04-30
2926,2001-04-30
3027,2001-04-30
3399,2001-04-30
3400,2001-04-30
3760,2001-04-30
4108,2001-04-30
4298,2001-04-30
4424,2001-04-30
100527,2001-04-30
108488,2001-04-30
114511,2001-04-30
458,2001-04-30
86,2001-04-30
1274,2001-04-30
3473,2001-04-30
4086,2001-04-30
394,2001-04-30
1139,2001-04-30
76,2001-05-31
114,2001-05-31
306,2001-05-31
334,2001-05-31
411,2001-05-31
512,2001-05-31
570,2001-05-31
585,2001-05-31
759,2001-05-31
1003,2001-05-31
1023,2001-05-31
1139,2001-05-31
1409,2001-05-31
1575,2001-05-31
1638,2001-05-31
2791,2001-05-31
2926,2001-05-31
3027,2001-05-31
3399,2001-05-31
3400,2001-05-31
3760,2001-05-31
4108,2001-05-31
4298,2001-05-31
4424,2001-05-31
100527,2001-05-31
108488,2001-05-31
114511,2001-05-31
458,2001-05-31
86,2001-05-31
1274,2001-05-31
3473,2001-05-31
4086,2001-05-31
394,2001-05-31
76,2001-06-30
114,2001-06-30
306,2001-06-30
334,2001-06-30
411,2001-06-30
512,2001-06-30
570,2001-06-30
585,2001-06-30
759,2001-06-30
1003,2001-06-30
1023,2001-06-30
1139,2001-06-30
1274,2001-06-30
1409,2001-06-30
1575,2001-06-30
1638,2001-06-30
2791,2001-06-30
2926,2001-06-30
3027,2001-06-30
3399,2001-06-30
3400,2001-06-30
3760,2001-06-30
4108,2001-06-30
4298,2001-06-30
4424,2001-06-30
100527,2001-06-30
108488,2001-06-30
114511,2001-06-30
458,2001-06-30
86,2001-06-30
3473,2001-06-30
4086,2001-06-30
394,2001-06-30
100157,2001-06-30
76,2001-07-31
114,2001-07-31
306,2001-07-31
334,2001-07-31
411,2001-07-31
512,2001-07-31
570,2001-07-31
585,2001-07-31
759,2001-07-31
1003,2001-07-31
1023,2001-07-31
1139,2001-07-31
1274,2001-07-31
1409,2001-07-31
1575,2001-07-31
1638,2001-07-31
2791,2001-07-31
2926,2001-07-31
3027,2001-07-31
3399,2001-07-31
3400,2001-07-31
3760,2001-07-31
4108,2001-07-31
4298,2001-07-31
4424,2001-07-31
108488,2001-07-31
114511,2001-07-31
458,2001-07-31
86,2001-07-31
3473,2001-07-31
4086,2001-07-31
394,2001-07-31
76,2001-08-31
86,2001-08-31
114,2001-08-31
306,2001-08-31
334,2001-08-31
411,2001-08-31
512,2001-08-31
570,2001-08-31
585,2001-08-31
759,2001-08-31
1003,2001-08-31
1023,2001-08-31
1139,2001-08-31
1274,2001-08-31
1409,2001-08-31
1575,2001-08-31
1638,2001-08-31
2791,2001-08-31
2926,2001-08-31
3027,2001-08-31
3399,2001-08-31
3400,2001-08-31
3760,2001-08-31
4108,2001-08-31
4298,2001-08-31
4424,2001-08-31
108488,2001-08-31
114511,2001-08-31
458,2001-08-31
3473,2001-08-31
4086,2001-08-31
394,2001-08-31
76,2001-09-30
86,2001-09-30
114,2001-09-30
306,2001-09-30
334,2001-09-30
411,2001-09-30
512,2001-09-30
570,2001-09-30
585,2001-09-30
759,2001-09-30
1003,2001-09-30
1023,2001-09-30
1139,2001-09-30
1274,2001-09-30
1409,2001-09-30
1575,2001-09-30
1638,2001-09-30
2791,2001-09-30
2926,2001-09-30
3027,2001-09-30
3399,2001-09-30
3400,2001-09-30
3760,2001-09-30
4108,2001-09-30
4298,2001-09-30
4424,2001-09-30
101165,2001-09-30
108488,2001-09-30
114511,2001-09-30
458,2001-09-30
4086,2001-09-30
394,2001-09-30
76,2001-10-31
86,2001-10-31
114,2001-10-31
306,2001-10-31
334,2001-10-31
411,2001-10-31
512,2001-10-31
570,2001-10-31
585,2001-10-31
759,2001-10-31
916,2001-10-31
1003,2001-10-31
1023,2001-10-31
1139,2001-10-31
1274,2001-10-31
1409,2001-10-31
1575,2001-10-31
1638,2001-10-31
2791,2001-10-31
2926,2001-10-31
3027,2001-10-31
3399,2001-10-31
3400,2001-10-31
3760,2001-10-31
4108,2001-10-31
4298,2001-10-31
4424,2001-10-31
108488,2001-10-31
114511,2001-10-31
118957,2001-10-31
458,2001-10-31
4086,2001-10-31
394,2001-10-31
76,2001-11-30
86,2001-11-30
114,2001-11-30
306,2001-11-30
334,2001-11-30
411,2001-11-30
512,2001-11-30
570,2001-11-30
585,2001-11-30
759,2001-11-30
1003,2001-11-30
1023,2001-11-30
1139,2001-11-30
1274,2001-11-30
1409,2001-11-30
1575,2001-11-30
1638,2001-11-30
2791,2001-11-30
2926,2001-11-30
3027,2001-11-30
3399,2001-11-30
3400,2001-11-30
3760,2001-11-30
4108,2001-11-30
4298,2001-11-30
4424,2001-11-30
108488,2001-11-30
114511,2001-11-30
118957,2001-11-30
458,2001-11-30
4086,2001-11-30
76,2001-12-31
86,2001-12-31
114,2001-12-31
334,2001-12-31
411,2001-12-31
512,2001-12-31
570,2001-12-31
585,2001-12-31
